200738,37.5427317713367,127.07673689088985
200739,37.54273761415566,127.07674087207255
200740,37.542743633116196,127.07674493104709
200741,37.542749665508886,127.07674895857085
200742,37.542755560833925,127.07675286084132
200743,37.542761660367646,127.07675687269537
200744,37.54276788183753,127.07676095205035
200745,37.542774108535234,127.07676503943962
200746,37.542780103399615,127.07676899592424
200747,37.542785925323244,127.07677287196042
200748,37.542792014710976,127.07677697223333
200749,37.542798061434354,127.076781096949
200750,37.54280379402358,127.07678505865132
200751,37.54280994156388,127.0767893621325
200752,37.54281551779407,127.07679331287073
200753,37.54295971644435,127.0767786387012
200754,37.54295656612312,127.07681929444453
200755,37.543476973494286,127.07682020988419
200756,37.543592613735875,127.0765083051759
200757,37.54359327328522,127.07650506215292
200758,37.543594092763755,127.0765010337942
200759,37.54359496258701,127.07649675925555
200760,37.54359577345358,127.0764927756957
200761,37.54359654341314,127.07648899425595
200762,37.543597348783116,127.07648504015332
200763,37.54359829928179,127.07648037521473
200764,37.54359898815578,127.07647699549048
200765,37.54359979965991,127.0764730154534
200766,37.543600668418165,127.07646875626325
200767,37.54360154180311,127.0764644761772
200768,37.543602251124874,127.07646100146206
200769,37.54360308856391,127.07645690078175
200770,37.543603874823035,127.07645305238327
200771,37.543604712938865,127.07644895201601
200772,37.54360553214535,127.07644494607088
200773,37.54360638683743,127.07644076868998
200774,37.54360717481082,127.0764369193627
200775,37.543608014961286,127.07643281729237
200776,37.54360885555097,127.0764287153733
200777,37.54360966734434,127.07642475622946
200778,37.543610489675686,127.0764207480236
200779,37.543611276412705,127.07641691557372
200780,37.54361207330827,127.07641303595426
200781,37.543612910462464,127.07640896290947
200782,37.54361373969444,127.07640493105771
200783,37.543614562628264,127.07640093247377
200784,37.54361542598133,127.0763967403508
200785,37.54361619569515,127.07639300536995
200786,37.543617041197955,127.07638890527654
200787,37.54361786524162,127.07638491184785
200788,37.54361868821954,127.07638092604086
200789,37.54361957572295,127.07637663029632
200790,37.543620330440355,127.07637297916959
200791,37.543621158325436,127.07636897581119
200792,37.54362200843311,127.0763648665134
200793,37.54362280946413,127.07636099543838
200794,37.543623687098545,127.07635675472048
200795,37.54362448781087,127.07635288563294
200796,37.54362529656312,127.07634897704965
200797,37.54362614412695,127.07634487953607
200798,37.54362704470861,127.07634052340418
200799,37.54362786887366,127.07633653413238
200800,37.54362859987341,127.0763329931155
200801,37.543629524534694,127.07632850976879
200802,37.543630361167594,127.07632444870916
200803,37.543631100612,127.07632085553159
200804,37.54363190146036,127.0763169596614
200805,37.54363273455012,127.07631290204307
200806,37.54363363415614,127.07630851475842
200807,37.5436343904441,127.07630482185105
200808,37.54363519337521,127.07630089668005
200809,37.54363600047838,127.07629694653808
200810,37.543636816369464,127.07629294886442
200811,37.54363762881908,127.07628896370126
200812,37.543638444192666,127.07628496001185
200813,37.543639329269084,127.0762806095432
200814,37.543640093936155,127.07627684732734
200815,37.543640941105075,127.07627267550126
200816,37.54364182327524,127.07626832740847
200817,37.54364251061192,127.07626493700904
200818,37.543643477011265,127.07626016643654
200819,37.54364416631358,127.07625676126833
200820,37.543645019828,127.07625254220311
200821,37.54364578793493,127.07624874291486
200822,37.54364657178917,127.07624486351352
200823,37.54364737855468,127.07624086850178
200824,37.54364819701027,127.07623681342555
200825,37.54364898607194,127.07623290201836
200826,37.543649784836326,127.07622894065372
200827,37.54365059255816,127.07622493306074
200828,37.54365143145012,127.07622076899281
200829,37.54365223099586,127.07621679859221
200830,37.54365313904677,127.07621228753746
200831,37.54365382322469,127.07620888742117
200832,37.54365464122106,127.07620482095825
200833,37.54365546977157,127.07620070063281
200834,37.54365626319078,127.0761967537594
200835,37.54365708857755,127.07619264662252
200836,37.54365785693848,127.07618882216124
200837,37.54365864141055,127.07618491647558
200838,37.54365947622176,127.07618075906852
200839,37.543660248534266,127.07617691194574
200840,37.54366106733163,127.07617283230044
200841,37.5436619472238,127.07616844718903
200842,37.54366280722368,127.0761641601977
200843,37.54366363632459,127.07616002632318
200844,37.54366427264711,127.07615685305329
200845,37.54366506824662,127.07615288480068
200846,37.543665881053634,127.07614882996226
200847,37.54366668178389,127.07614483464943
200848,37.54366755371342,127.07614048329857
200849,37.5436683101434,127.07613670770965
200850,37.543669077842516,127.07613287528977
200851,37.54367003970244,127.07612807280401
200852,37.54367073184322,127.07612461647327
200853,37.54367149373724,127.07612081132207
200854,37.54367228946937,127.07611683663602
200855,37.543673109266564,127.076112741191
200856,37.54367396608854,127.07610846020174
200857,37.5436747201208,127.07610469231234
200858,37.54367554895389,127.0761005501485
200859,37.543676326501625,127.07609666383046
200860,37.54367712298189,127.0760926824399
200861,37.54367795663202,127.07608851478034
200862,37.54367872485436,127.07608467380341
200863,37.543679496060236,127.07608081752566
200864,37.5436803299878,127.07607664719937
200865,37.543681117128116,127.07607271045937
200866,37.543681932574785,127.07606863176397
200867,37.5436827196633,127.0760646945479
200868,37.54368350460796,127.07606076771152
200869,37.54368429171885,127.07605682970227
200870,37.54368518172816,127.07605237648616
200871,37.54368589254024,127.07604881960226
200872,37.54368673484184,127.07604460442182
200873,37.543687503094525,127.07604075950785
200874,37.54368837795431,127.07603638071153
200875,37.54368908744066,127.07603282937326
200876,37.5436899042598,127.07602874049986
200877,37.54369077016585,127.07602440558557
200878,37.54363426266261,127.07646378302795
200879,37.543634681011326,127.07646401161023
200880,37.543635631997645,127.0764600122791
200881,37.54363653567548,127.07645598029619
200882,37.54363741241101,127.07645196990651
200883,37.5436382651929,127.07644801164672
200884,37.543639125088745,127.0764439803126
200885,37.54364001812384,127.0764397618254
200886,37.54364087828079,127.07643567473605
200887,37.54364168286215,127.0764318345164
200888,37.54364254866177,127.07642768666057
200889,37.54364332048436,127.07642397753398
200890,37.54364419331974,127.07641977174615
200891,37.54364499158502,127.07641591616398
200892,37.54364581991615,127.07641190727342
200893,37.543646773525495,127.0764072830547
200894,37.54364749595616,127.07640377412636
200895,37.543648296611345,127.07639988005855
200896,37.54364913489586,127.076395797661
200897,37.543650019040975,127.07639148658393
200898,37.54365080016697,127.07638767367179
200899,37.543651606582124,127.07638373357443
200900,37.54365242986571,127.07637970745266
200901,37.54365327503894,127.07637557079592
200902,37.54365406172911,127.0763717174514
200903,37.54365484735219,127.07636786672347
200904,37.54365565362169,127.07636391227865
200905,37.54365645683716,127.07635997045485
200906,37.54365739652131,127.07635535613605
200907,37.5436581055451,127.07635187263762
200908,37.543658911136596,127.07634791290802
200909,37.543659798587335,127.07634354876379
200910,37.54366056813771,127.07633976278619
200911,37.543661376997065,127.07633578190487
200912,37.543662265571484,127.07633140703
200913,37.54366298310612,127.0763278730754
200914,37.54366383764558,127.07632366306021
200915,37.54366465549662,127.07631963256601
200916,37.54366541080869,127.07631590927704
200917,37.54366634228558,127.07631131636397
200918,37.543667098311005,127.07630758763929
200919,37.54366784002096,127.07630392876973
200920,37.54366891450059,127.07629862712504
200921,37.54366948767342,127.07629579845803
200922,37.543670294905006,127.0762918140922
200923,37.54367115228864,127.07628758147698
200924,37.54367191191526,127.07628383089582
200925,37.54367281177097,127.07627938732631
200926,37.54367354658901,127.07627575827155
200927,37.54367450361981,127.07627103121752
200928,37.543675281552396,127.07626718836595
200929,37.543675991165365,127.07626368271065
200930,37.54367676675972,127.07625985080828
200931,37.54367762293783,127.07625562047076
200932,37.54367838787492,127.07625184071824
200933,37.54367924709166,127.07624759488425
200934,37.543680078312875,127.07624348720728
200935,37.543680906080795,127.07623939645491
200936,37.543681620006254,127.07623586821687
200937,37.543682564035095,127.07623120272295
200938,37.543683355458704,127.0762272913862
200939,37.54368420627324,127.07622308653164
200940,37.54368497617232,127.07621928160448
200941,37.54368566166672,127.07621589386183
200942,37.54368652542359,127.07621162523134
200943,37.54368735028602,127.07620754894249
200944,37.543688216589544,127.0762032680302
200945,37.5436889043153,127.07619986972186
200946,37.543689828015445,127.07619530561446
200947,37.54369053045313,127.07619183499637
200948,37.543691437060346,127.07618735590975
200949,37.54369214269433,127.07618386998443
200950,37.54369296189096,127.07617982335073
200951,37.54369385147941,127.07617542940294
200952,37.543694589748476,127.07617178321306
200953,37.543695389419646,127.07616783414778
200954,37.54369638279577,127.07616292908622
200955,37.543697185083886,127.07615896808183
200956,37.5436979102775,127.0761553881188
200957,37.543698713563955,127.07615142313122
200958,37.54369951630264,127.07614746138357
200959,37.543700256211956,127.07614381021529
200960,37.54370106590423,127.07613981526882
200961,37.543701868424655,127.07613585632654
200962,37.54370274443737,127.07613153557321
200963,37.54370353288009,127.07612764742761
200964,37.54370433756035,127.07612367990764
200965,37.54370513014986,127.07611977272103
200966,37.54370593326986,127.0761158143798
200967,37.54370675925518,127.07611174416823
200968,37.543707572185056,127.07610773913945
200969,37.54370837366065,127.07610379139797
200970,37.543709196392726,127.07609973987246
200971,37.54371000219555,127.07609577264739
200972,37.54371082079388,127.076091743405
200973,37.543711632238896,127.0760877503801
200974,37.543712463573634,127.07608366055742
200975,37.5437132694817,127.07607969689995
200976,37.54371409670154,127.07607562956584
200977,37.5437148828138,127.07607176545824
200978,37.54371571653548,127.07606766854506
200979,37.543716525682264,127.07606369363029
200980,37.54371736351228,127.07605957913708
200981,37.543718187866084,127.07605553218572
200982,37.543718945924326,127.07605181192585
200983,37.543719770132824,127.07604776840664
200984,37.54372058885004,127.07604375329707
200985,37.54372145413254,127.07603951146983
200986,37.543722223078326,127.076035743374
200987,37.5437231030955,127.07603143273938
200988,37.54372387918703,127.07602763276839
200989,37.54372467476906,127.07602373897292
200990,37.5437254972499,127.07601971529266
200991,37.54372644436704,127.07601508417619
200992,37.543727165404206,127.07601156022926
200993,37.543727997873745,127.07600749357354
200994,37.54372879965876,127.07600357879882
200995,37.543729600258104,127.07599967182301
200996,37.54373053587493,127.075995108589
200997,37.543731288964814,127.07599143772016
200998,37.54373210686139,127.07598745319291
200999,37.54373287721462,127.07598370248279
